146;802;855;34768;
153;801;852;36212;
159;801;855;37660;
167;796;853;39104;
174;798;851;40548;
180;791;854;42000;
186;790;852;43440;
192;788;851;44884;
198;785;849;46328;
203;786;849;47772;
208;784;847;49220;
211;781;847;50664;
215;783;843;52108;
219;781;841;53552;
222;780;838;55000;
225;781;839;56444;
227;779;834;57888;
228;778;834;59332;
229;780;832;60780;
229;779;828;62224;
229;779;828;63668;
228;780;825;65112;
227;779;821;1024;
225;779;822;2384;
224;778;817;3744;
221;780;813;5104;
218;778;814;6548;
213;777;812;7992;
208;778;807;9436;
204;775;805;10884;
199;780;804;12328;
195;777;801;13772;
189;779;803;15216;
183;778;800;16664;
176;782;795;18108;
168;777;795;19552;
163;777;797;20996;
155;778;797;22444;
148;777;794;23888;
141;777;796;25332;
134;779;791;26776;
127;777;793;28224;
119;779;796;29668;
112;778;796;31112;
105;778;795;32556;
97;777;795;34004;
90;780;796;35448;
83;777;797;36896;
77;776;798;38336;
70;780;799;39784;
64;777;801;41228;
58;779;803;42672;
53;782;803;44116;
48;783;806;45564;
43;785;808;47008;
40;789;809;48452;
35;793;811;49896;
33;793;812;51344;
29;798;813;52788;
27;798;816;54232;
26;801;820;55676;
25;805;821;57124;
25;806;823;58568;
25;810;826;60012;
25;812;830;61464;
26;812;830;62904;
27;818;832;64348;
30;820;833;256;
33;817;838;1616;
35;821;838;2976;
39;822;840;4336;
42;820;841;5780;
48;822;843;7228;
53;823;843;8672;
57;821;847;10116;
63;821;849;11560;
69;824;849;13008;
75;825;852;14452;
82;817;852;15896;
88;820;850;17340;
95;818;853;18788;
102;817;856;20232;
110;814;853;21676;
117;813;853;23120;
125;810;854;24568;
131;809;851;26012;
139;806;853;27456;
147;804;854;28900;
154;805;856;30348;
161;799;859;31792;
169;799;856;33236;
175;797;855;34680;
182;793;855;36128;
187;789;853;37572;
193;790;848;39016;
199;787;851;40460;
203;784;848;41908;
208;785;848;43352;
212;781;847;44796;
217;781;846;46240;
220;782;845;47688;
223;780;839;49132;
225;778;838;50576;
226;779;835;52020;
229;778;834;53468;
228;777;834;54912;
228;777;827;56356;
228;779;827;57800;
227;779;826;59248;
226;779;820;60692;
225;779;818;62136;
223;781;816;63580;
219;780;816;65028;
216;775;813;936;
213;779;811;2296;
208;779;809;3656;
204;779;808;5016;
199;780;804;6460;
193;779;800;7904;
188;777;801;9352;
182;779;797;10796;
175;777;796;12240;
169;779;798;13684;
162;778;796;15132;
155;775;794;16576;
148;775;794;18020;
139;777;795;19472;
132;779;794;20912;
126;777;795;22356;
118;778;794;23800;
110;778;794;25244;
104;777;795;26692;
96;778;798;28136;
88;780;796;29580;
81;779;797;31024;
76;776;799;32472;
69;780;799;33916;
63;780;801;35360;
58;782;802;36804;
52;786;803;38252;
47;783;807;39696;
43;784;805;41140;
38;789;809;42584;
36;793;810;44032;
33;795;812;45476;
31;800;812;46920;
27;800;819;48364;
26;805;819;49812;
24;805;821;51256;
25;807;822;52700;
24;811;825;54144;
25;814;827;55592;
27;813;831;57036;
28;817;832;58480;
29;818;833;59924;
34;818;836;61372;
36;819;839;62816;
40;823;840;64260;
44;824;843;168;
48;822;844;1444;
53;821;845;2804;
58;821;845;4164;
63;823;848;5608;
69;824;850;7056;
76;819;850;8500;
82;821;853;9944;
90;821;851;11388;
96;818;851;12836;
103;815;853;14280;
111;812;855;15724;
118;814;852;17168;
125;813;857;18616;
132;805;855;20060;
140;807;851;21512;
147;804;852;22948;
155;800;856;24396;
162;799;858;25840;
169;798;853;27284;
175;794;855;28728;
182;794;853;30176;
188;792;849;31620;
194;786;854;33064;
199;790;851;34508;
204;785;849;35956;
209;786;849;37400;
212;780;846;38844;
216;781;848;40288;
221;781;844;41736;
223;780;840;43180;
226;776;837;44624;
227;779;840;46068;
229;780;835;47516;
229;780;829;48960;
230;780;830;50404;
229;777;832;51848;
228;778;825;53296;
227;777;820;54740;
224;778;821;56184;
223;778;818;57628;
220;776;815;59076;
216;779;813;60520;
212;775;809;61964;
208;777;809;63408;
203;778;806;64856;
197;778;806;764;
193;779;802;2124;
187;779;801;3484;
181;780;796;4844;
174;778;799;6288;
168;777;796;7732;
161;780;795;9180;
154;778;793;10624;
147;778;795;12068;
139;777;795;13512;
132;778;793;14960;
125;777;796;16408;
117;779;795;17848;
109;775;794;19292;
102;777;793;20740;
95;778;796;22184;
89;775;796;23628;
82;777;800;25072;
75;778;795;26520;
68;777;800;27964;
63;780;802;29408;
57;782;801;30852;
52;783;802;32300;
47;785;806;33744;
43;788;808;35188;
38;790;809;36632;
35;794;812;38080;
32;796;811;39524;
30;797;816;40976;
28;798;817;42412;
26;801;820;43860;
25;804;819;45304;
25;809;824;46748;
24;814;825;48192;
25;808;831;49640;
26;818;829;51084;
28;817;831;52528;
30;818;837;53972;
33;819;836;55420;
37;821;837;56864;
41;820;841;58308;
45;821;843;59752;
49;822;845;61200;
54;823;847;62644;
60;822;848;64088;
66;822;848;65532;
72;822;852;1444;
77;822;854;2804;
84;823;851;4164;
91;818;853;5608;
98;818;853;7052;
105;816;852;8496;
112;815;852;9944;
120;812;855;11388;
127;811;855;12832;
135;809;854;14276;
142;805;857;15724;
149;804;854;17168;
156;802;853;18612;
163;799;852;20056;
170;797;850;21504;
177;796;854;22948;
183;794;853;24392;
189;794;853;25836;
195;785;850;27284;
200;784;853;28728;
206;782;846;30172;
210;782;847;31616;
215;779;846;33064;
218;781;846;34508;
221;778;842;35952;
224;779;841;37396;
226;780;838;38844;
227;779;836;40288;
229;777;833;41732;
230;778;831;43176;
230;779;829;44624;
229;777;826;46068;
228;776;824;47512;
227;778;822;48956;
224;773;817;50404;
222;778;815;51848;
218;779;815;53292;
215;775;814;54736;
211;777;811;56184;
206;778;806;57628;
201;779;806;59072;
197;779;804;60516;
191;779;804;61964;
185;779;802;63408;
178;777;800;64852;
172;778;797;760;
166;777;796;2120;
158;780;794;3480;
152;777;791;4840;
145;777;795;6288;
138;777;796;7732;
130;778;795;9176;
123;773;796;10620;
114;778;795;12068;
108;778;796;13512;
101;777;796;14956;
94;779;794;16408;
86;779;797;17848;
80;778;798;19292;
73;780;799;20736;
67;780;799;22180;
62;779;800;23628;
57;778;801;25072;
51;783;805;26516;
46;783;807;27960;
42;786;808;29408;
37;790;809;30852;
34;793;813;32296;
32;795;813;33740;
29;798;816;35188;
27;798;817;36632;
25;802;820;38076;
25;806;821;39520;
24;808;823;40972;
24;811;825;42412;
25;814;829;43856;
26;816;830;45300;
29;818;831;46748;
31;820;833;48192;
33;820;836;49636;
38;821;841;51080;
40;823;841;52528;
46;821;844;53972;
51;824;844;55416;
56;821;846;56860;
61;822;847;58308;
67;823;850;59752;
72;823;849;61196;
79;820;852;62640;
86;820;852;64088;
93;818;853;65532;
100;816;855;1440;
107;817;853;2800;
113;814;856;4160;
121;812;855;5604;
128;809;856;7052;
136;807;856;8496;
143;808;855;9940;
150;802;856;11384;
159;803;853;12832;
164;798;854;14276;
171;795;856;15720;
177;790;852;17164;
184;790;854;18612;
190;792;853;20056;
196;788;849;21500;
202;785;852;22944;
206;784;851;24392;
211;781;849;25836;
214;782;844;27280;
218;784;845;28724;
222;779;839;30172;
223;778;839;31616;
226;780;837;33060;
227;778;836;34504;
229;780;832;35952;
229;779;830;37396;
229;777;829;38840;
228;778;826;40284;
225;775;823;41732;
224;775;819;43176;
224;779;818;44620;
220;778;817;46064;
217;779;816;47512;
214;779;811;48956;
209;777;809;50400;
205;778;808;51844;
200;778;807;53292;
195;779;805;54736;
190;777;802;56180;
184;776;799;57624;
177;779;797;59072;
171;781;797;60516;
163;778;797;61960;
157;779;794;63404;
149;779;794;64852;
142;778;795;760;
135;777;797;2120;
128;779;795;3480;
121;777;797;4840;
114;775;797;6284;
107;777;796;7728;
99;778;798;9176;
93;777;798;10620;
85;780;795;12064;
78;778;798;13508;
72;775;798;14956;
66;779;798;16404;
61;780;805;17844;
55;781;803;19288;
50;783;806;20736;
44;784;807;22180;
40;786;806;23624;
37;788;810;25068;
33;794;812;26516;
32;792;817;27960;
29;795;817;29404;
27;802;816;30848;
25;801;821;32296;
25;807;821;33740;
24;810;823;35184;
25;812;826;36628;
25;814;827;38076;
27;816;829;39520;
29;815;834;40972;
32;819;835;42408;
35;820;837;43856;
39;819;840;45300;
42;821;844;46744;
46;822;843;48188;
51;821;845;49636;
57;822;850;51080;
63;820;847;52524;
68;824;848;53968;
75;824;852;55416;
81;823;851;56860;
88;820;855;58304;
95;817;853;59748;
101;817;855;61196;
109;815;855;62640;
116;813;855;64084;
124;812;854;65528;
131;809;855;1440;
137;807;854;2800;
145;804;854;4160;
152;803;858;5604;
159;802;854;7048;
166;797;854;8492;
173;796;854;9940;
179;794;855;11384;
185;792;852;12828;
190;789;851;14272;
197;787;851;15720;
203;785;850;17164;
207;782;847;18608;
212;782;850;20052;
216;780;842;21500;
220;777;840;22944;
223;782;839;24388;
225;777;840;25832;
227;777;836;27280;
228;777;834;28724;
229;777;832;30168;
229;776;827;31612;
229;777;826;33060;
229;777;824;34504;
227;781;823;35948;
226;779;824;37392;
224;776;818;38840;
219;780;813;40284;
217;779;813;41728;
213;777;810;43172;
208;779;808;44620;
204;779;805;46064;
200;780;804;47508;
195;779;801;48952;
188;777;799;50400;
181;779;798;51844;
176;777;796;53288;
169;777;798;54732;
162;779;794;56180;
155;780;792;57624;
148;777;796;59068;
141;777;795;60512;
133;781;792;61960;
126;779;796;63404;
119;779;796;64848;
111;775;792;756;
104;777;796;2116;
98;776;796;3476;
90;775;793;4836;
84;778;796;6284;
77;780;797;7728;
71;778;797;9172;
64;780;800;10616;
60;779;800;12064;
53;783;801;13508;
48;784;806;14952;
43;786;803;16404;
39;787;806;17844;
36;788;813;19288;
33;795;812;20732;
31;796;813;22176;
28;796;815;23624;
27;801;820;25068;
25;803;822;26512;
25;808;826;27956;
25;809;826;29404;
25;814;829;30848;
26;813;830;32292;
28;814;831;33736;
29;818;833;35184;
33;820;836;36628;
36;821;839;38072;
39;822;840;39516;
43;821;842;40968;
48;821;842;42408;
52;821;845;43852;
58;821;847;45296;
63;819;848;46744;
69;822;849;48188;
75;822;853;49632;
82;822;856;51076;
88;820;854;52524;
96;817;853;53968;
103;817;853;55412;
111;815;854;56856;
118;814;853;58304;
125;813;856;59748;
133;810;858;61192;
140;808;854;62636;
148;803;853;64084;
155;802;853;65528;
162;799;854;1436;
168;797;853;2796;
175;795;854;4156;
181;794;853;5600;
187;790;852;7048;
192;790;849;8492;
199;786;845;9936;
203;783;848;11380;
208;781;847;12828;
213;780;845;14272;
217;781;844;15716;
219;777;842;17160;
222;778;838;18608;
224;779;837;20052;
226;775;836;21496;
227;777;832;22940;
228;777;832;24388;
230;775;830;25832;
228;778;825;27276;
228;778;822;28720;
227;778;822;30168;
225;778;818;31612;
223;778;819;33056;
220;780;814;34500;
216;777;810;35948;
212;777;809;37392;
209;779;808;38836;
203;779;806;40280;
198;777;802;41728;
193;776;800;43172;
186;777;798;44616;
181;777;802;46060;
174;777;798;47508;
168;778;794;48952;
161;773;795;50396;
154;776;795;51840;
146;774;792;53288;
139;777;791;54732;
131;775;794;56176;
124;777;794;57620;
117;773;793;59068;
109;777;798;60512;
102;775;794;61956;
95;778;796;63400;
88;777;800;64848;
80;778;797;756;
76;775;797;2116;
69;777;798;3476;
64;779;800;4836;
58;780;801;6280;
52;782;803;7724;
48;784;806;9172;
43;782;807;10616;
40;787;807;12060;
35;791;812;13504;
32;793;811;14952;
30;795;815;16400;
28;799;816;17840;
27;801;819;19284;
25;803;823;20732;
25;808;824;22176;
25;808;823;23620;
26;813;829;25064;
26;819;827;26512;
28;815;833;27956;
30;819;835;29400;
33;818;837;30844;
36;817;838;32292;
39;819;839;33736;
44;821;841;35180;
48;821;839;36624;
54;821;845;38072;
59;820;846;39516;
65;822;852;40968;
71;820;850;42404;
76;822;851;43852;
83;820;850;45296;
90;818;852;46740;
97;818;853;48184;
105;815;855;49632;
113;818;854;51076;
120;814;856;52520;
127;812;857;53964;
134;810;853;55412;
141;807;858;56856;
149;808;857;58300;
156;801;855;59744;
163;798;854;61192;
170;800;856;62636;
176;794;853;64080;
182;792;851;65524;
189;785;851;1436;
195;788;851;2796;
200;784;850;4156;
204;782;847;5600;
209;781;847;7044;
213;780;844;8488;
216;780;841;9936;
221;777;841;11380;
223;777;838;12824;
225;781;837;14268;
226;778;833;15716;
228;777;833;17160;
229;777;831;18604;
229;778;828;20048;
228;776;826;21496;
227;776;822;22940;
227;778;821;24384;
225;782;822;25828;
221;777;818;27276;
220;777;814;28720;
216;778;811;30164;
211;778;813;31608;
207;776;807;33056;
203;778;803;34500;
197;776;803;35944;
192;777;801;37388;
186;778;798;38836;
179;777;798;40280;
173;774;800;41724;
166;775;797;43168;
158;776;797;44616;
152;773;794;46060;
144;773;793;47504;
137;776;791;48948;
130;778;795;50396;
123;776;796;51840;
115;775;793;53284;
108;776;795;54728;
101;776;795;56176;
92;775;791;57620;
87;776;798;59064;
79;774;796;60508;
73;778;797;61956;
67;778;802;63400;
62;781;801;64844;
55;780;802;752;
51;785;803;2112;
46;783;805;3472;
43;786;809;4832;
39;786;811;6280;
35;791;810;7724;
31;796;813;9168;
29;799;815;10612;
28;802;818;12060;
25;804;821;13504;
25;805;822;14948;
24;810;824;16400;
25;811;827;17840;
26;811;828;19284;
28;814;832;20728;
28;815;831;22172;
31;817;835;23620;
34;818;838;25064;
36;820;842;26508;
40;820;842;27952;
44;819;842;29400;
49;822;844;30844;
55;823;847;32288;
60;822;847;33732;
66;821;849;35180;
72;821;850;36624;
79;819;851;38068;
85;820;850;39512;
92;817;852;40960;
100;819;853;42404;
106;816;853;43848;
114;815;854;45292;
121;812;853;46740;
128;809;857;48184;
136;809;855;49628;
142;803;854;51072;
150;803;851;52520;
157;795;854;53964;
165;797;853;55408;
172;797;853;56852;
178;792;853;58300;
184;790;852;59744;
190;790;851;61188;
196;785;850;62632;
202;785;848;64080;
206;784;846;65524;
210;782;846;1432;
214;781;844;2792;
218;779;844;4152;
221;780;840;5596;
223;780;838;7044;
227;776;838;8488;
228;776;834;9932;
229;778;833;11376;
230;775;830;12824;
229;777;827;14268;
228;777;827;15712;
227;775;822;17156;
225;774;820;18604;
224;778;818;20048;
221;778;815;21492;
217;775;817;22936;
215;777;811;24384;
211;777;808;25828;
206;775;804;27272;
202;777;805;28716;
196;776;801;30164;
190;775;798;31608;
184;776;800;33052;
177;776;798;34496;
171;776;795;35944;
165;773;796;37388;
158;776;797;38832;
151;774;794;40276;
143;776;795;41724;
136;776;794;43168;
128;776;794;44612;
121;776;798;46056;
114;777;794;47504;
106;774;797;48948;
99;774;797;50392;
93;776;797;51836;
85;774;800;53284;
78;776;795;54728;
72;777;799;56172;
65;776;799;57616;
59;780;800;59064;
54;780;802;60508;
50;784;807;61952;
44;783;805;63396;
40;786;806;64844;
37;790;809;752;
34;792;812;2112;
31;793;817;3472;
29;799;814;4832;
26;800;818;6276;
26;803;818;7720;
25;807;821;9168;
24;809;822;10612;
24;811;828;12056;
26;815;829;13500;
27;817;832;14948;
28;818;833;16396;
31;818;837;17836;
34;820;838;19280;
38;821;841;20728;
42;822;841;22172;
46;821;843;23616;
51;822;844;25060;
55;822;847;26508;
61;821;849;27952;
67;823;849;29396;
74;822;850;30840;
80;820;851;32288;
87;815;853;33732;
93;818;852;35176;
101;815;853;36620;
107;817;853;38068;
115;814;855;39512;
123;810;855;40956;
131;811;854;42400;
138;807;855;43848;
145;802;855;45292;
152;802;854;46736;
159;804;855;48180;
166;797;854;49628;
172;798;854;51072;
179;792;850;52516;
186;792;853;53960;
190;784;855;55408;
196;788;850;56852;
202;785;850;58296;
206;785;847;59740;
211;782;846;61188;
216;779;844;62632;
219;780;842;64076;
222;781;843;65520;
224;776;838;1432;
226;777;836;2792;
228;775;836;4152;
228;776;831;5596;
229;777;830;7040;
229;778;828;8484;
228;777;826;9932;
228;779;822;11376;
226;776;820;12820;
223;774;821;14264;
221;774;815;15712;
218;775;816;17156;
213;774;807;18600;
210;776;810;20044;
205;776;804;21492;
200;775;804;22936;
195;775;802;24380;
189;774;799;25824;
182;774;798;27272;
177;775;799;28716;
170;774;797;30160;
163;776;795;31604;
156;776;796;33052;
149;774;794;34496;
141;779;794;35940;
134;775;791;37384;
127;774;794;38832;
119;776;793;40276;
112;773;797;41720;
105;775;794;43164;
98;775;797;44612;
90;779;800;46056;
84;774;798;47500;
77;778;800;48944;
70;772;801;50392;
65;781;799;51836;
59;779;799;53280;
54;779;803;54724;
48;782;805;56172;
43;782;805;57616;
40;786;807;59060;
37;786;810;60504;
32;796;811;61952;
30;793;814;63396;
29;796;817;64840;
27;803;817;748;
25;803;821;2108;
25;807;821;3468;
25;810;825;4828;
25;811;828;6276;
26;815;828;7720;
27;817;832;9164;
30;818;831;10608;
32;819;836;12056;
35;817;836;13500;
39;820;838;14944;
42;822;841;16396;
47;822;843;17836;
52;822;848;19280;
57;822;844;20724;
62;825;849;22168;
68;821;849;23616;
75;820;852;25060;
81;822;851;26504;
88;819;853;27948;
95;818;851;29396;
102;815;853;30840;
110;810;854;32284;
117;812;855;33728;
123;811;854;35176;
132;805;853;36620;
138;806;854;38064;
146;806;854;39508;
154;804;856;40956;
161;801;855;42400;
168;798;853;43844;
175;798;856;45288;
180;794;854;46736;
187;787;851;48180;
193;785;854;49624;
199;790;850;51068;
203;784;850;52516;
208;781;845;53960;
213;780;845;55404;
217;780;843;56848;
220;779;844;58296;
223;777;840;59740;
225;777;837;61184;
227;777;836;62628;
228;778;832;64076;
229;777;830;65520;
230;777;830;1428;
229;775;829;2788;
229;774;823;4148;
227;773;820;5592;
224;777;823;7040;
223;776;818;8484;
220;774;813;9928;
216;773;815;11372;
213;775;809;12820;
208;775;808;14264;
205;774;803;15708;
199;777;804;17152;
194;778;800;18600;
188;772;803;20044;
182;774;798;21488;
175;773;795;22932;
169;773;796;24380;
162;773;795;25824;
154;773;793;27268;
147;774;795;28712;
140;777;795;30160;
133;775;793;31604;
125;775;794;33048;
118;774;796;34492;
111;774;796;35940;
103;776;796;37384;
96;774;793;38828;
89;778;796;40272;
82;773;797;41720;
76;775;797;43164;
69;778;797;44608;
63;777;798;46052;
58;777;798;47500;
52;782;801;48944;
48;781;805;50388;
43;784;806;51832;
38;788;808;53280;
36;787;809;54724;
32;793;815;56168;
29;796;813;57612;
28;797;819;59060;
26;803;819;60504;
25;805;819;61948;
24;808;823;63392;
25;809;828;64840;
25;813;829;748;
27;815;828;2108;
28;818;834;3468;
29;818;832;4828;
32;820;837;6272;
36;819;840;7716;
39;820;840;9164;
43;824;843;10608;
48;822;848;12052;
53;823;845;13496;
58;822;850;14944;
64;823;849;16392;
70;821;850;17832;
77;819;849;19276;
83;823;850;20724;
90;819;851;22168;
97;815;854;23612;
104;816;854;25056;
111;814;852;26504;
118;811;857;27948;
126;809;854;29392;
133;806;853;30836;
140;809;856;32284;
147;803;856;33728;
154;802;851;35172;
162;800;855;36616;
170;795;855;38064;
175;794;852;39508;
182;793;855;40952;
188;787;851;42396;
194;786;850;43844;
200;784;849;45288;
205;784;850;46732;
209;781;847;48176;
214;780;847;49624;
217;779;845;51068;
221;779;841;52512;
223;778;841;53956;
226;780;835;55404;
227;779;833;56848;
227;775;830;58292;
229;775;830;59736;
229;777;827;61184;
229;776;825;62628;
227;774;823;64072;
227;779;819;65516;
224;773;819;1428;
222;777;814;2788;
220;777;814;4148;
216;777;811;5592;
212;779;807;7036;
207;775;807;8480;
202;775;806;9928;
198;773;806;11372;
193;773;800;12816;
187;775;798;14260;
181;775;799;15708;
174;775;798;17152;
167;776;795;18596;
160;776;796;20040;
153;775;797;21488;
146;776;793;22932;
138;776;797;24376;
131;775;797;25820;
124;776;795;27268;
116;776;795;28712;
109;777;795;30156;
101;775;797;31600;
95;776;795;33048;
87;774;796;34492;
81;779;795;35936;
73;773;800;37380;
68;774;799;38828;
62;778;797;40272;
56;779;801;41716;
52;780;804;43160;
46;783;803;44608;
42;784;807;46052;
39;788;810;47496;
35;791;810;48940;
31;797;815;50388;
30;794;813;51832;
27;800;820;53280;
26;804;818;54720;
25;805;822;56168;
24;810;823;57612;
24;812;825;59056;
26;811;831;60500;
27;816;830;61948;
28;818;837;63392;
30;816;836;64836;
33;819;835;744;
37;819;839;2104;
40;820;843;3464;
45;821;842;4824;
50;817;842;6272;
54;822;846;7716;
59;821;845;9160;
65;817;849;10604;
72;818;853;12052;
77;822;849;13496;
84;818;850;14940;
90;817;852;16392;
98;815;851;17832;
106;814;853;19276;
113;815;855;20720;
120;812;854;22164;
128;809;853;23612;
135;808;853;25056;
142;804;854;26500;
